fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan te invita a celebrar el Día del Niño con una experiencia diferente: “Aprendiendo a cuidar la biodiversidad de Chimalpa”. 🌿🧒👧🎨🍄🤸 Una tarde para jugar, aprender y conectar con la naturaleza mientras sembramos conciencia en las nuevas generaciones. 🌱💫🌎 📅 Jueves 30 de abril. 🕐 13:00 horas. 📍 Barrio La Viga, Chimalpa (Cancha del Llano) 👉Habrán juegos ambientales, dinámicas ecológicas y muchas sorpresas para disfrutar en familia.🎁 ¡No te lo puedes perder! #AquiGobiernaLaEsperanza #Naucalpan #DiaDelNiño","El Gobierno de Ciudad Naucalpan te invita a celebrar el Día del Niño con una experiencia diferente: “Aprendiendo a cuidar la biodiversidad de Chimalpa”. 🌿🧒👧🎨🍄🤸 Una tarde para jugar, aprender y conectar con la naturaleza mientras sembramos conciencia en las nuevas generaciones. 🌱💫🌎 📅 Jueves 30 de abril. 🕐 13:00 horas. 📍 Barrio La Viga, Chimalpa (Cancha del Llano) 👉Habrán juegos ambientales, dinámicas ecológicas y muchas sorpresas para disfrutar en familia.🎁 ¡No te lo puedes perder! #AquiGobiernaLaEsperanza #Naucalpan #DiaDelNiño",https://www.facebook.com/CiudadNaucalpan/posts/pfbid027jevrqAAvWBwKszfLX9WH26Y1i3PJddyeecaNFs4HYfvJda1MFxetosw4xPJuWGPl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid027jevrqAAvWBwKszfLX9WH26Y1i3PJddyeecaNFs4HYfvJda1MFxetosw4xPJuWGPl,2026-04-29 17:01:32,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"En la colonia Boulevares, elementos de Protección Civil y Bomberos realizaron el rescate de un husky que se encontraba al interior de un río, gracias a una oportuna intervención. 🐕🐾 Actuar a tiempo salva vidas. Sigamos cuidando y protegiendo a nuestros seres sintientes. #AquiGobiernaLaEsperanza #Naucalpan #BienestarAnimal","En la colonia Boulevares, elementos de Protección Civil y Bomberos realizaron el rescate de un husky que se encontraba al interior de un río, gracias a una oportuna intervención. 🐕🐾 Actuar a tiempo salva vidas. Sigamos cuidando y protegiendo a nuestros seres sintientes. #AquiGobiernaLaEsperanza #Naucalpan #BienestarAnimal",https://www.facebook.com/reel/947792258102301/,https://www.facebook.com/reel/947792258102301/,2026-04-29 16:04:49,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Cuidar tu salud también es prevenir 🥗 El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), te invita a participar en las asesorías nutricionales, donde podrás recibir orientación profesional para mejorar tu bienestar. Durante estas sesiones podrás acceder a: 👉 Educación nutricional 👉 Prevención de diabetes 👉Planes alimenticios personalizados 👉 Control y pérdida de peso 👉 Asesoría deportiva 👉Monitoreo de glucosa, triglicéridos y colesterol 📅 Lunes y martes de abril, mayo, junio y julio de 2026 🕘 9:30 a 13:00 horas 📍 Oficinas del IMNIS Av. Juárez No. 39, Fracc. El Mirador Acércate y da el primer paso hacia una vida más saludable. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #Salud #Bienestar","Cuidar tu salud también es prevenir 🥗 El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), te invita a participar en las asesorías nutricionales, donde podrás recibir orientación profesional para mejorar tu bienestar. Durante estas sesiones podrás acceder a: 👉 Educación nutricional 👉 Prevención de diabetes 👉Planes alimenticios personalizados 👉 Control y pérdida de peso 👉 Asesoría deportiva 👉Monitoreo de glucosa, triglicéridos y colesterol 📅 Lunes y martes de abril, mayo, junio y julio de 2026 🕘 9:30 a 13:00 horas 📍 Oficinas del IMNIS Av. Juárez No. 39, Fracc. El Mirador Acércate y da el primer paso hacia una vida más saludable. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #Salud #Bienestar",https://www.facebook.com/CiudadNaucalpan/posts/pfbid09sPbcSXtMihx5rvCioDoc6FagBgPhTLtueQPLvajpQ3ydZWyX2doABXpvxqTPpQfl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid09sPbcSXtMihx5rvCioDoc6FagBgPhTLtueQPLvajpQ3ydZWyX2doABXpvxqTPpQfl,2026-04-29 16:01:32,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Participa en el Taller de Huertos Urbanos 🌱🌿 El Gobierno de Ciudad Naucalpan, a través de la Dirección de Bienestar e Inclusión Social, promueve el Taller de Huertos Urbanos, una iniciativa orientada a fomentar la alimentación saludable, el cuidado del medio ambiente y el aprovechamiento responsable de los espacios en la comunidad. ➡️Se invita a la ciudadanía a organizarse y participar en esta actividad que fortalece la cohesión social, el aprendizaje colectivo y el desarrollo comunitario. 📞 Informes: 55 1199 6742 (10:00 a 15:00 hrs). #AquiGobiernaLaEsperanza #Naucalpan #Bienestar #HuertosUrbanos","Participa en el Taller de Huertos Urbanos 🌱🌿 El Gobierno de Ciudad Naucalpan, a través de la Dirección de Bienestar e Inclusión Social, promueve el Taller de Huertos Urbanos, una iniciativa orientada a fomentar la alimentación saludable, el cuidado del medio ambiente y el aprovechamiento responsable de los espacios en la comunidad. ➡️Se invita a la ciudadanía a organizarse y participar en esta actividad que fortalece la cohesión social, el aprendizaje colectivo y el desarrollo comunitario. 📞 Informes: 55 1199 6742 (10:00 a 15:00 hrs). #AquiGobiernaLaEsperanza #Naucalpan #Bienestar #HuertosUrbanos",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02VivYnzSrsCmd2nju76TWde7AtLQW7aDgVwTXjsCLLNBF5fJYLezo5GWvDduSj4vl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02VivYnzSrsCmd2nju76TWde7AtLQW7aDgVwTXjsCLLNBF5fJYLezo5GWvDduSj4vl,2026-04-29 15:20:29,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"A través del programa La COMUNA (Comunidad Unida y Activa), impulsado por el Presidente Municipal, Isaac Montoya, en la zona de Río Hondo seguimos recuperando espacios y mejorando el entorno para beneficio de la comunidad. 🏘️✨ Con la participación de vecinas y vecinos, se realizaron trabajos para fortalecer la infraestructura y dignificar el espacio público, generando condiciones más seguras y funcionales para todas y todos. 🚧🛠️ Este avance es resultado del trabajo en equipo y del compromiso con nuestra gente. Seguimos avanzando por el bienestar de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #COMUNA","A través del programa La COMUNA (Comunidad Unida y Activa), impulsado por el Presidente Municipal, Isaac Montoya, en la zona de Río Hondo seguimos recuperando espacios y mejorando el entorno para beneficio de la comunidad. 🏘️✨ Con la participación de vecinas y vecinos, se realizaron trabajos para fortalecer la infraestructura y dignificar el espacio público, generando condiciones más seguras y funcionales para todas y todos. 🚧🛠️ Este avance es resultado del trabajo en equipo y del compromiso con nuestra gente. Seguimos avanzando por el bienestar de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #COMUNA",https://www.facebook.com/reel/1757980251837388/,https://www.facebook.com/reel/1757980251837388/,2026-04-29 15:03:36,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan te invita a celebrar el Día de la Niña y el Niño, una jornada llena de alegría, convivencia y diversión para niñas y niños. 👧👦🎭🎁✨🎉 📍 La Canchita de Fútbol. 🗓️ Sábado 2 de Mayo. 🕛 12:00 horas. 📌 Tecamachalco 68, Pueblo de San Miguel Tecamachalco, Naucalpan de Juárez. ¡Te esperamos! #AquiGobiernaLaEsperanza #Naucalpan #DíaDeLaNiñez","El Gobierno de Ciudad Naucalpan te invita a celebrar el Día de la Niña y el Niño, una jornada llena de alegría, convivencia y diversión para niñas y niños. 👧👦🎭🎁✨🎉 📍 La Canchita de Fútbol. 🗓️ Sábado 2 de Mayo. 🕛 12:00 horas. 📌 Tecamachalco 68, Pueblo de San Miguel Tecamachalco, Naucalpan de Juárez. ¡Te esperamos! #AquiGobiernaLaEsperanza #Naucalpan #DíaDeLaNiñez",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02CxiGhzufJnYfrXYtH6tRPrtmPdpUoLYGtGFKFYJJ5Coc3CCWxVCKT2pSDUpEqn5Rl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02CxiGhzufJnYfrXYtH6tRPrtmPdpUoLYGtGFKFYJJ5Coc3CCWxVCKT2pSDUpEqn5Rl,2026-04-29 14:35:38,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan encabezado por el Presidente Municipal Isaac Montoya, a través del IMNIS te invita a participar en el Taller de Elaboración de Jabones Humectantes de Leche, un espacio para aprender nuevas habilidades y fomentar el autoempleo. 🧼🥛✨ ➡️ Consulta la imagen para mas información. Participa y descubre cómo crear productos naturales que cuidan tu piel y fortalecen tu creatividad. 🌿 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #JabonesHumectantes","El Gobierno de Ciudad Naucalpan encabezado por el Presidente Municipal Isaac Montoya, a través del IMNIS te invita a participar en el Taller de Elaboración de Jabones Humectantes de Leche, un espacio para aprender nuevas habilidades y fomentar el autoempleo. 🧼🥛✨ ➡️ Consulta la imagen para mas información. Participa y descubre cómo crear productos naturales que cuidan tu piel y fortalecen tu creatividad. 🌿 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #JabonesHumectantes",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0tkDMTPbvG3JWe7r9HgVoLoiTFtLPy2G7z1jAwgKjEN4brqH87AZeiPJVjKH8dMVLl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0tkDMTPbvG3JWe7r9HgVoLoiTFtLPy2G7z1jAwgKjEN4brqH87AZeiPJVjKH8dMVLl,2026-04-29 14:01:34,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan te invita a la Capacitación Inmersiva en Seguridad y Salud Ocupacional mediante Realidad Virtual, una experiencia innovadora para fortalecer tus habilidades y prevenir riesgos en el entorno laboral. 🦺🥽📊✨ 📍 Foro Sor Juana Inés de la Cruz, Ágora del Parque Naucalli. 🗓️ Jueves 28 de Mayo. 🕙 10:00 a 14:00 hrs. ¡Regístrate y forma parte de esta experiencia que impulsa tu desarrollo profesional! #AquiGobiernaLaEsperanza #Naucalpan #Capacitación #SeguridadLaboral","El Gobierno de Ciudad Naucalpan te invita a la Capacitación Inmersiva en Seguridad y Salud Ocupacional mediante Realidad Virtual, una experiencia innovadora para fortalecer tus habilidades y prevenir riesgos en el entorno laboral. 🦺🥽📊✨ 📍 Foro Sor Juana Inés de la Cruz, Ágora del Parque Naucalli. 🗓️ Jueves 28 de Mayo. 🕙 10:00 a 14:00 hrs. ¡Regístrate y forma parte de esta experiencia que impulsa tu desarrollo profesional! #AquiGobiernaLaEsperanza #Naucalpan #Capacitación #SeguridadLaboral",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02HJDvjyhjBYKzDqktZ84L2wLBZEVa7UmMgzSNFa4x1P6GKVYNChV3u3tWiCBYdhuUl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02HJDvjyhjBYKzDqktZ84L2wLBZEVa7UmMgzSNFa4x1P6GKVYNChV3u3tWiCBYdhuUl,2026-04-29 13:39:28,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Bienestar e Inclusión Social, invita a las y los naucalpenses a participar en el taller de Globoflexia y Decorado con Globos, una oportunidad para aprender nuevas habilidades creativas y generar opciones de autoempleo. 🎈✨ ➡️ Consulta la imagen para mas información. Este taller es completamente gratuito y busca impulsar el talento, la creatividad y el desarrollo económico de las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #Bienestar","El Gobierno de Ciudad Naucalpan, a través de la Dirección de Bienestar e Inclusión Social, invita a las y los naucalpenses a participar en el taller de Globoflexia y Decorado con Globos, una oportunidad para aprender nuevas habilidades creativas y generar opciones de autoempleo. 🎈✨ ➡️ Consulta la imagen para mas información. Este taller es completamente gratuito y busca impulsar el talento, la creatividad y el desarrollo económico de las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #Bienestar",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0R7ZCEUWNH4thoLZcct8sVtVShkxv1FmEfmjamnmYeuJumEFmtaKJNhqWndpddt7Hl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0R7ZCEUWNH4thoLZcct8sVtVShkxv1FmEfmjamnmYeuJumEFmtaKJNhqWndpddt7Hl,2026-04-29 13:01:37,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, llevó a cabo el curso “Cultivando Juntas: Hongos y Setas” para fortalecer la economía local y promover prácticas sustentables. 🍄🌱✨ A través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), se brindaron herramientas para que las y los participantes conviertan sus hogares en espacios de producción agrícola urbana, impulsando la autosuficiencia alimentaria. 🏡🌿 La capacitación, impartida por el biólogo Genaro Pérez del Río, combinó teoría y práctica para el cultivo de hongos, permitiendo que cada asistente iniciara su propio proceso desde casa. 🤲📚 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #MedioAmbiente","El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, llevó a cabo el curso “Cultivando Juntas: Hongos y Setas” para fortalecer la economía local y promover prácticas sustentables. 🍄🌱✨ A través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), se brindaron herramientas para que las y los participantes conviertan sus hogares en espacios de producción agrícola urbana, impulsando la autosuficiencia alimentaria. 🏡🌿 La capacitación, impartida por el biólogo Genaro Pérez del Río, combinó teoría y práctica para el cultivo de hongos, permitiendo que cada asistente iniciara su propio proceso desde casa. 🤲📚 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #MedioAmbiente",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0XhnpcaSTjH3iRKFfTDpoD8RNHfM57Ttx5CsuTThnhhxQoE5w4sbxNuVhe2P8rEqul,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0XhnpcaSTjH3iRKFfTDpoD8RNHfM57Ttx5CsuTThnhhxQoE5w4sbxNuVhe2P8rEqul,2026-04-29 12:49:37,2026-04-29,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
